city,country,lon,lat,crime_index
Caracas,Venezuela,-66.9146008,10.5060934,83.98
Pretoria,South Africa,28.1879101,-25.7459277,81.98
Celaya,Mexico,-98.93052,22.55862,81.8
San Pedro Sula,Honduras,-88.0248937,15.5062156,80.87
Port Moresby,Papua New Guinea,147.1599504,-9.4743301,80.71
Durban,South Africa,31.009909,-29.861825,80.6
Johannesburg,South Africa,28.049722,-26.205,80.55
Kabul,Afghanistan,69.1776838,34.5260109,79.39
Rio de Janeiro,Brazil,-43.2093727,-22.9110137,77.93
Natal,Brazil,-35.2080905,-5.805398,77.69
Fortaleza,Brazil,-38.5217989,-3.7304512,77.36
Gqeberha,South Africa,25.6186512,-33.9618359,76.44
Recife,Brazil,-34.8848193,-8.0584933,76.42
Port of Spain,Trinidad and Tobago,-61.5180173,10.6572678,76.21
Baltimore,United States,-76.610759,39.2908816,75.75
Salvador,Brazil,-38.4812772,-12.9822499,75.69
Rosario,Argentina,-60.6617024,-32.9593609,75.11
Memphis,United States,-90.0517638,35.1460249,74.76
Detroit,United States,-83.0466403,42.3315509,74.63
Rockhampton,Australia,150.5134227,-23.3782137,73.51
Cape Town,South Africa,18.417396,-33.928992,73.13
Porto Alegre,Brazil,-51.2303767,-30.0324999,72.92
Tijuana,Mexico,-117.019529,32.5317397,71.87
Kingston,Jamaica,-76.7928128,17.9712148,71.44
Bloemfontein,South Africa,26.215496,-29.116395,71.32
Bradford,United Kingdom,-1.7519186,53.7944229,71.24
Albuquerque,United States,-106.650985,35.0841034,70.93
Lima Metropolitan Area,Peru,-77.0365256,-12.0621065,70.7
Guayaquil,Ecuador,-79.8868741,-2.1900563,70.59
São Paulo,Brazil,-46.6333824,-23.5506507,70.49
St. Louis,United States,-90.1910154,38.6280278,70.46
San Salvador,El Salvador,-89.1914249,13.6989939,69.79
Cali,Colombia,-76.5329352,3.4520339,69.5
Mexico City,Mexico,-99.1331785,19.4326296,68.86
Windhoek,Namibia,17.0772739,-22.5776104,68.64
San Juan,United States,-66.10572,18.46633,68.55
Santo Domingo,Dominican Republic,-69.942111,18.4801972,68.37
Coventry,United Kingdom,-1.510477,52.4081812,68.35
Damascus,Syria,36.3095814,33.5130695,67.94
Luanda,Angola,13.2439512,-8.8272699,67.45
New Orleans,United States,-90.0782127,29.9759983,67.05
Milwaukee,United States,-87.922497,43.0349931,66.78
Campinas,Brazil,-47.059564,-22.9056391,66.74
Oakland,United States,-122.271356,37.8044557,66.54
Lagos,Nigeria,3.3941795,6.4550575,66.22
Chicago,United States,-87.6244212,41.8755616,66.1
Nantes,France,-1.5541362,47.2186371,65.7
Bogota,Colombia,-74.0835643,4.6529539,65.42
Manila,Philippines,120.9799964,14.5906346,64.72
Surrey,Canada,-122.849143,49.1913033,64.58
Cleveland,United States,-81.6936772,41.4996574,64.39
Houston,United States,-95.3676974,29.7589382,64.32
Almaty,Kazakhstan,76.9457275,43.2363924,64.17
Malé,Maldives,73.5107387,4.1779879,63.89
Lethbridge,Canada,-112.8331033,49.6945782,63.89
Dhaka,Bangladesh,90.389015,23.7644025,63.66
Philadelphia,United States,-75.1635262,39.9527237,63.65
Belo Horizonte,Brazil,-43.9450948,-19.9227318,63.54
