,date,temperature_2m_mean,city
0,2020-01-01 06:00:00,54.10205,New Orleans
1,2020-01-02 06:00:00,68.71204,New Orleans
2,2020-01-03 06:00:00,61.60956,New Orleans
3,2020-01-04 06:00:00,56.903294,New Orleans
4,2020-01-05 06:00:00,52.909546,New Orleans
5,2020-01-06 06:00:00,57.285797,New Orleans
6,2020-01-07 06:00:00,56.88455,New Orleans
7,2020-01-08 06:00:00,52.452045,New Orleans
8,2020-01-09 06:00:00,62.764553,New Orleans
9,2020-01-10 06:00:00,68.4608,New Orleans
10,2020-01-11 06:00:00,66.97955,New Orleans
11,2020-01-12 06:00:00,57.402054,New Orleans
12,2020-01-13 06:00:00,67.272064,New Orleans
13,2020-01-14 06:00:00,71.49455,New Orleans
14,2020-01-15 06:00:00,70.193306,New Orleans
15,2020-01-16 06:00:00,67.6733,New Orleans
16,2020-01-17 06:00:00,63.03455,New Orleans
17,2020-01-18 06:00:00,69.22579,New Orleans
18,2020-01-19 06:00:00,53.198303,New Orleans
19,2020-01-20 06:00:00,45.4958,New Orleans
20,2020-01-21 06:00:00,41.877052,New Orleans
21,2020-01-22 06:00:00,46.740803,New Orleans
22,2020-01-23 06:00:00,57.045795,New Orleans
23,2020-01-24 06:00:00,55.369556,New Orleans
24,2020-01-25 06:00:00,50.768307,New Orleans
25,2020-01-26 06:00:00,53.198303,New Orleans
26,2020-01-27 06:00:00,54.473297,New Orleans
27,2020-01-28 06:00:00,54.780804,New Orleans
28,2020-01-29 06:00:00,57.43955,New Orleans
29,2020-01-30 06:00:00,53.299545,New Orleans
30,2020-01-31 06:00:00,54.3983,New Orleans
31,2020-02-01 06:00:00,51.375797,New Orleans
32,2020-02-02 06:00:00,56.08205,New Orleans
33,2020-02-03 06:00:00,61.1333,New Orleans
34,2020-02-04 06:00:00,66.9608,New Orleans
35,2020-02-05 06:00:00,67.51954,New Orleans
36,2020-02-06 06:00:00,54.473293,New Orleans
37,2020-02-07 06:00:00,48.4883,New Orleans
38,2020-02-08 06:00:00,58.752056,New Orleans
39,2020-02-09 06:00:00,62.423294,New Orleans
40,2020-02-10 06:00:00,69.6383,New Orleans
41,2020-02-11 06:00:00,71.1758,New Orleans
42,2020-02-12 06:00:00,70.8908,New Orleans
43,2020-02-13 06:00:00,58.0658,New Orleans
44,2020-02-14 06:00:00,50.27705,New Orleans
45,2020-02-15 06:00:00,55.48955,New Orleans
46,2020-02-16 06:00:00,59.854553,New Orleans
47,2020-02-17 06:00:00,62.119553,New Orleans
48,2020-02-18 06:00:00,69.7283,New Orleans
49,2020-02-19 06:00:00,64.98455,New Orleans
50,2020-02-20 06:00:00,57.22955,New Orleans
51,2020-02-21 06:00:00,46.8233,New Orleans
52,2020-02-22 06:00:00,48.679546,New Orleans
53,2020-02-23 06:00:00,55.485794,New Orleans
54,2020-02-24 06:00:00,63.225796,New Orleans
55,2020-02-25 06:00:00,60.34955,New Orleans
56,2020-02-26 06:00:00,54.094547,New Orleans
57,2020-02-27 06:00:00,46.66205,New Orleans
58,2020-02-28 06:00:00,52.18955,New Orleans
59,2020-02-29 06:00:00,55.4633,New Orleans
60,2020-03-01 06:00:00,59.509552,New Orleans
61,2020-03-02 06:00:00,67.7708,New Orleans
62,2020-03-03 06:00:00,70.167046,New Orleans
63,2020-03-04 06:00:00,70.504555,New Orleans
64,2020-03-05 06:00:00,60.424545,New Orleans
65,2020-03-06 06:00:00,58.8983,New Orleans
66,2020-03-07 06:00:00,54.222046,New Orleans
67,2020-03-08 06:00:00,59.517056,New Orleans
68,2020-03-09 06:00:00,65.95205,New Orleans
69,2020-03-10 06:00:00,66.6008,New Orleans
70,2020-03-11 06:00:00,66.60079,New Orleans
71,2020-03-12 06:00:00,69.74329,New Orleans
72,2020-03-13 06:00:00,70.864555,New Orleans
73,2020-03-14 06:00:00,71.1008,New Orleans
74,2020-03-15 06:00:00,69.64205,New Orleans
75,2020-03-16 06:00:00,69.634544,New Orleans
76,2020-03-17 06:00:00,71.4158,New Orleans
77,2020-03-18 06:00:00,72.120804,New Orleans
78,2020-03-19 06:00:00,74.119545,New Orleans
79,2020-03-20 06:00:00,74.1083,New Orleans
80,2020-03-21 06:00:00,68.87705,New Orleans
81,2020-03-22 06:00:00,69.81455,New Orleans
82,2020-03-23 06:00:00,74.20954,New Orleans
83,2020-03-24 06:00:00,75.21455,New Orleans
84,2020-03-25 06:00:00,75.23705,New Orleans
85,2020-03-26 06:00:00,74.284546,New Orleans
86,2020-03-27 06:00:00,77.39706,New Orleans
87,2020-03-28 06:00:00,78.61205,New Orleans
88,2020-03-29 06:00:00,75.848305,New Orleans
89,2020-03-30 06:00:00,74.32206,New Orleans
90,2020-03-31 06:00:00,71.25829,New Orleans
91,2020-04-01 06:00:00,62.655796,New Orleans
92,2020-04-02 06:00:00,67.6583,New Orleans
93,2020-04-03 06:00:00,68.57705,New Orleans
94,2020-04-04 06:00:00,68.92205,New Orleans
95,2020-04-05 06:00:00,70.0958,New Orleans
96,2020-04-06 06:00:00,71.37455,New Orleans
97,2020-04-07 06:00:00,75.7808,New Orleans
98,2020-04-08 06:00:00,78.72456,New Orleans
99,2020-04-09 06:00:00,78.47706,New Orleans
100,2020-04-10 06:00:00,69.5258,New Orleans
101,2020-04-11 06:00:00,69.02705,New Orleans
102,2020-04-12 06:00:00,77.60705,New Orleans
103,2020-04-13 06:00:00,70.29081,New Orleans
104,2020-04-14 06:00:00,64.98455,New Orleans
105,2020-04-15 06:00:00,60.44331,New Orleans
106,2020-04-16 06:00:00,62.832058,New Orleans
107,2020-04-17 06:00:00,70.76706,New Orleans
108,2020-04-18 06:00:00,71.7308,New Orleans
109,2020-04-19 06:00:00,74.427055,New Orleans
110,2020-04-20 06:00:00,70.11831,New Orleans
111,2020-04-21 06:00:00,71.68581,New Orleans
112,2020-04-22 06:00:00,73.17831,New Orleans
113,2020-04-23 06:00:00,75.177055,New Orleans
114,2020-04-24 06:00:00,72.64954,New Orleans
115,2020-04-25 06:00:00,74.64829,New Orleans
116,2020-04-26 06:00:00,71.71955,New Orleans
117,2020-04-27 06:00:00,69.177055,New Orleans
118,2020-04-28 06:00:00,71.659546,New Orleans
119,2020-04-29 06:00:00,71.13455,New Orleans
120,2020-04-30 06:00:00,69.109535,New Orleans
121,2020-05-01 06:00:00,70.12955,New Orleans
122,2020-05-02 06:00:00,70.99206,New Orleans
123,2020-05-03 06:00:00,73.39206,New Orleans
124,2020-05-04 06:00:00,74.31455,New Orleans
125,2020-05-05 06:00:00,76.96955,New Orleans
126,2020-05-06 06:00:00,75.754555,New Orleans
127,2020-05-07 06:00:00,69.29705,New Orleans
128,2020-05-08 06:00:00,73.78956,New Orleans
129,2020-05-09 06:00:00,62.543293,New Orleans
130,2020-05-10 06:00:00,68.82455,New Orleans
131,2020-05-11 06:00:00,70.8458,New Orleans
132,2020-05-12 06:00:00,72.105804,New Orleans
133,2020-05-13 06:00:00,76.06956,New Orleans
134,2020-05-14 06:00:00,74.130806,New Orleans
135,2020-05-15 06:00:00,74.26205,New Orleans
136,2020-05-16 06:00:00,75.537056,New Orleans
137,2020-05-17 06:00:00,77.05205,New Orleans
138,2020-05-18 06:00:00,74.82831,New Orleans
139,2020-05-19 06:00:00,76.853294,New Orleans
140,2020-05-20 06:00:00,75.76955,New Orleans
141,2020-05-21 06:00:00,78.994545,New Orleans
142,2020-05-22 06:00:00,78.8183,New Orleans
143,2020-05-23 06:00:00,78.675804,New Orleans
144,2020-05-24 06:00:00,79.5158,New Orleans
145,2020-05-25 06:00:00,78.83705,New Orleans
146,2020-05-26 06:00:00,76.19705,New Orleans
147,2020-05-27 06:00:00,75.619545,New Orleans
148,2020-05-28 06:00:00,77.4683,New Orleans
149,2020-05-29 06:00:00,77.18705,New Orleans
150,2020-05-30 06:00:00,78.3083,New Orleans
151,2020-05-31 06:00:00,79.894554,New Orleans
152,2020-06-01 06:00:00,79.0658,New Orleans
153,2020-06-02 06:00:00,79.34705,New Orleans
154,2020-06-03 06:00:00,77.02205,New Orleans
155,2020-06-04 06:00:00,78.58955,New Orleans
156,2020-06-05 06:00:00,80.247055,New Orleans
157,2020-06-06 06:00:00,78.724556,New Orleans
158,2020-06-07 06:00:00,76.79705,New Orleans
159,2020-06-08 06:00:00,79.42955,New Orleans
160,2020-06-09 06:00:00,81.06829,New Orleans
161,2020-06-10 06:00:00,81.0383,New Orleans
162,2020-06-11 06:00:00,77.98955,New Orleans
163,2020-06-12 06:00:00,78.21455,New Orleans
164,2020-06-13 06:00:00,78.33456,New Orleans
165,2020-06-14 06:00:00,79.36581,New Orleans
166,2020-06-15 06:00:00,81.1283,New Orleans
167,2020-06-16 06:00:00,80.38955,New Orleans
168,2020-06-17 06:00:00,79.0058,New Orleans
169,2020-06-18 06:00:00,79.9433,New Orleans
170,2020-06-19 06:00:00,80.4383,New Orleans
171,2020-06-20 06:00:00,81.25955,New Orleans
172,2020-06-21 06:00:00,80.4833,New Orleans
173,2020-06-22 06:00:00,77.9183,New Orleans
174,2020-06-23 06:00:00,79.03954,New Orleans
175,2020-06-24 06:00:00,76.57955,New Orleans
176,2020-06-25 06:00:00,80.5733,New Orleans
177,2020-06-26 06:00:00,81.65705,New Orleans
178,2020-06-27 06:00:00,81.31955,New Orleans
179,2020-06-28 06:00:00,82.395805,New Orleans
180,2020-06-29 06:00:00,82.77079,New Orleans
181,2020-06-30 06:00:00,83.153305,New Orleans
182,2020-07-01 06:00:00,82.20454,New Orleans
183,2020-07-02 06:00:00,82.699554,New Orleans
184,2020-07-03 06:00:00,80.49829,New Orleans
185,2020-07-04 06:00:00,80.3558,New Orleans
186,2020-07-05 06:00:00,78.36829,New Orleans
187,2020-07-06 06:00:00,78.18829,New Orleans
188,2020-07-07 06:00:00,79.73705,New Orleans
189,2020-07-08 06:00:00,82.2383,New Orleans
190,2020-07-09 06:00:00,83.3408,New Orleans
191,2020-07-10 06:00:00,83.83955,New Orleans
192,2020-07-11 06:00:00,83.802055,New Orleans
193,2020-07-12 06:00:00,85.17454,New Orleans
194,2020-07-13 06:00:00,83.53205,New Orleans
195,2020-07-14 06:00:00,83.9708,New Orleans
196,2020-07-15 06:00:00,81.1283,New Orleans
197,2020-07-16 06:00:00,78.019554,New Orleans
198,2020-07-17 06:00:00,81.77705,New Orleans
199,2020-07-18 06:00:00,82.238304,New Orleans
200,2020-07-19 06:00:00,81.06079,New Orleans
201,2020-07-20 06:00:00,81.878296,New Orleans
202,2020-07-21 06:00:00,82.13705,New Orleans
203,2020-07-22 06:00:00,82.1933,New Orleans
204,2020-07-23 06:00:00,80.078285,New Orleans
205,2020-07-24 06:00:00,79.864555,New Orleans
206,2020-07-25 06:00:00,78.6533,New Orleans
207,2020-07-26 06:00:00,77.80579,New Orleans
208,2020-07-27 06:00:00,77.05954,New Orleans
209,2020-07-28 06:00:00,78.2933,New Orleans
210,2020-07-29 06:00:00,81.2783,New Orleans
211,2020-07-30 06:00:00,82.64704,New Orleans
212,2020-07-31 06:00:00,82.879555,New Orleans
213,2020-08-01 06:00:00,82.48205,New Orleans
214,2020-08-02 06:00:00,81.1358,New Orleans
215,2020-08-03 06:00:00,81.52205,New Orleans
216,2020-08-04 06:00:00,82.8608,New Orleans
217,2020-08-05 06:00:00,82.24204,New Orleans
218,2020-08-06 06:00:00,83.442055,New Orleans
219,2020-08-07 06:00:00,83.1233,New Orleans
220,2020-08-08 06:00:00,82.06956,New Orleans
221,2020-08-09 06:00:00,82.11455,New Orleans
222,2020-08-10 06:00:00,82.542046,New Orleans
223,2020-08-11 06:00:00,82.97706,New Orleans
224,2020-08-12 06:00:00,82.763306,New Orleans
225,2020-08-13 06:00:00,81.30828,New Orleans
226,2020-08-14 06:00:00,81.18079,New Orleans
227,2020-08-15 06:00:00,82.17456,New Orleans
228,2020-08-16 06:00:00,84.9083,New Orleans
229,2020-08-17 06:00:00,83.21706,New Orleans
230,2020-08-18 06:00:00,83.29205,New Orleans
231,2020-08-19 06:00:00,83.010796,New Orleans
232,2020-08-20 06:00:00,79.12955,New Orleans
233,2020-08-21 06:00:00,80.2883,New Orleans
234,2020-08-22 06:00:00,81.630806,New Orleans
235,2020-08-23 06:00:00,79.57205,New Orleans
236,2020-08-24 06:00:00,79.93955,New Orleans
237,2020-08-25 06:00:00,81.8483,New Orleans
238,2020-08-26 06:00:00,82.1708,New Orleans
239,2020-08-27 06:00:00,81.0533,New Orleans
240,2020-08-28 06:00:00,82.05456,New Orleans
241,2020-08-29 06:00:00,80.93705,New Orleans
242,2020-08-30 06:00:00,80.6408,New Orleans
243,2020-08-31 06:00:00,82.20455,New Orleans
244,2020-09-01 06:00:00,83.933304,New Orleans
245,2020-09-02 06:00:00,83.99705,New Orleans
246,2020-09-03 06:00:00,82.47454,New Orleans
247,2020-09-04 06:00:00,83.325806,New Orleans
248,2020-09-05 06:00:00,84.120804,New Orleans
249,2020-09-06 06:00:00,83.07079,New Orleans
250,2020-09-07 06:00:00,82.14831,New Orleans
251,2020-09-08 06:00:00,80.119545,New Orleans
252,2020-09-09 06:00:00,81.96829,New Orleans
253,2020-09-10 06:00:00,83.7158,New Orleans
254,2020-09-11 06:00:00,80.6858,New Orleans
255,2020-09-12 06:00:00,79.33955,New Orleans
256,2020-09-13 06:00:00,82.17829,New Orleans
257,2020-09-14 06:00:00,81.91204,New Orleans
258,2020-09-15 06:00:00,81.93455,New Orleans
259,2020-09-16 06:00:00,81.090805,New Orleans
260,2020-09-17 06:00:00,79.313286,New Orleans
261,2020-09-18 06:00:00,76.2833,New Orleans
262,2020-09-19 06:00:00,71.92956,New Orleans
263,2020-09-20 06:00:00,71.2808,New Orleans
264,2020-09-21 06:00:00,74.39706,New Orleans
265,2020-09-22 06:00:00,76.395805,New Orleans
266,2020-09-23 06:00:00,76.63204,New Orleans
267,2020-09-24 06:00:00,75.687065,New Orleans
268,2020-09-25 06:00:00,73.77454,New Orleans
269,2020-09-26 06:00:00,75.13205,New Orleans
270,2020-09-27 06:00:00,76.504555,New Orleans
271,2020-09-28 06:00:00,76.4108,New Orleans
272,2020-09-29 06:00:00,70.06581,New Orleans
273,2020-09-30 06:00:00,68.8208,New Orleans
274,2020-10-01 06:00:00,72.01205,New Orleans
275,2020-10-02 06:00:00,69.2783,New Orleans
276,2020-10-03 06:00:00,66.912056,New Orleans
277,2020-10-04 06:00:00,69.31956,New Orleans
278,2020-10-05 06:00:00,70.28704,New Orleans
279,2020-10-06 06:00:00,72.81081,New Orleans
280,2020-10-07 06:00:00,76.27581,New Orleans
281,2020-10-08 06:00:00,76.86831,New Orleans
282,2020-10-09 06:00:00,78.19205,New Orleans
283,2020-10-10 06:00:00,77.77954,New Orleans
284,2020-10-11 06:00:00,76.767044,New Orleans
285,2020-10-12 06:00:00,77.599556,New Orleans
286,2020-10-13 06:00:00,75.885796,New Orleans
287,2020-10-14 06:00:00,71.15707,New Orleans
288,2020-10-15 06:00:00,75.18079,New Orleans
289,2020-10-16 06:00:00,68.1833,New Orleans
290,2020-10-17 06:00:00,66.04581,New Orleans
291,2020-10-18 06:00:00,71.9483,New Orleans
292,2020-10-19 06:00:00,74.11581,New Orleans
293,2020-10-20 06:00:00,74.595795,New Orleans
294,2020-10-21 06:00:00,75.7958,New Orleans
295,2020-10-22 06:00:00,76.25706,New Orleans
296,2020-10-23 06:00:00,74.9108,New Orleans
297,2020-10-24 06:00:00,71.997055,New Orleans
298,2020-10-25 06:00:00,67.36579,New Orleans
299,2020-10-26 06:00:00,70.97706,New Orleans
300,2020-10-27 06:00:00,75.09455,New Orleans
301,2020-10-28 06:00:00,75.987045,New Orleans
302,2020-10-29 06:00:00,62.374546,New Orleans
303,2020-10-30 06:00:00,57.934555,New Orleans
304,2020-10-31 06:00:00,60.004547,New Orleans
305,2020-11-01 06:00:00,65.27705,New Orleans
306,2020-11-02 06:00:00,58.18955,New Orleans
307,2020-11-03 06:00:00,57.593304,New Orleans
308,2020-11-04 06:00:00,61.287052,New Orleans
309,2020-11-05 06:00:00,64.56455,New Orleans
310,2020-11-06 06:00:00,67.53455,New Orleans
311,2020-11-07 06:00:00,68.5283,New Orleans
312,2020-11-08 06:00:00,70.568306,New Orleans
313,2020-11-09 06:00:00,71.77204,New Orleans
314,2020-11-10 06:00:00,72.80329,New Orleans
315,2020-11-11 06:00:00,72.3908,New Orleans
316,2020-11-12 06:00:00,69.6383,New Orleans
317,2020-11-13 06:00:00,65.44579,New Orleans
318,2020-11-14 06:00:00,70.519554,New Orleans
319,2020-11-15 06:00:00,70.568306,New Orleans
320,2020-11-16 06:00:00,60.848293,New Orleans
321,2020-11-17 06:00:00,61.868298,New Orleans
322,2020-11-18 06:00:00,58.609554,New Orleans
323,2020-11-19 06:00:00,64.21206,New Orleans
324,2020-11-20 06:00:00,66.207054,New Orleans
325,2020-11-21 06:00:00,65.074554,New Orleans
326,2020-11-22 06:00:00,65.19456,New Orleans
327,2020-11-23 06:00:00,61.107056,New Orleans
328,2020-11-24 06:00:00,65.892044,New Orleans
329,2020-11-25 06:00:00,71.58455,New Orleans
330,2020-11-26 06:00:00,69.10955,New Orleans
331,2020-11-27 06:00:00,70.3733,New Orleans
332,2020-11-28 06:00:00,65.6258,New Orleans
333,2020-11-29 06:00:00,63.045803,New Orleans
334,2020-11-30 06:00:00,50.607056,New Orleans
335,2020-12-01 06:00:00,46.37705,New Orleans
336,2020-12-02 06:00:00,51.750805,New Orleans
337,2020-12-03 06:00:00,63.3008,New Orleans
338,2020-12-04 06:00:00,55.29455,New Orleans
339,2020-12-05 06:00:00,51.237045,New Orleans
340,2020-12-06 06:00:00,52.767044,New Orleans
341,2020-12-07 06:00:00,53.1458,New Orleans
342,2020-12-08 06:00:00,53.460796,New Orleans
343,2020-12-09 06:00:00,55.8533,New Orleans
344,2020-12-10 06:00:00,59.385807,New Orleans
345,2020-12-11 06:00:00,63.4133,New Orleans
346,2020-12-12 06:00:00,65.9333,New Orleans
347,2020-12-13 06:00:00,65.31829,New Orleans
348,2020-12-14 06:00:00,51.555805,New Orleans
349,2020-12-15 06:00:00,50.42705,New Orleans
350,2020-12-16 06:00:00,51.660797,New Orleans
351,2020-12-17 06:00:00,43.935802,New Orleans
352,2020-12-18 06:00:00,47.892048,New Orleans
353,2020-12-19 06:00:00,57.244556,New Orleans
354,2020-12-20 06:00:00,56.69705,New Orleans
355,2020-12-21 06:00:00,53.322052,New Orleans
356,2020-12-22 06:00:00,54.33081,New Orleans
357,2020-12-23 06:00:00,63.06081,New Orleans
358,2020-12-24 06:00:00,50.41955,New Orleans
359,2020-12-25 06:00:00,44.5808,New Orleans
360,2020-12-26 06:00:00,43.463303,New Orleans
361,2020-12-27 06:00:00,51.375805,New Orleans
362,2020-12-28 06:00:00,57.064545,New Orleans
363,2020-12-29 06:00:00,57.882053,New Orleans
364,2020-12-30 06:00:00,65.9408,New Orleans
365,2020-12-31 06:00:00,67.6433,New Orleans
366,2021-01-01 06:00:00,60.173298,New Orleans
367,2021-01-02 06:00:00,51.304546,New Orleans
368,2021-01-03 06:00:00,48.42455,New Orleans
