city,country,lon,lat,crime_index,temperature_2m_mean
Aalborg,Denmark,9.9215263,57.0462626,25.54,48.88536
Aarhus,Denmark,10.2134046,56.1496278,20.6,49.3439
Aberdeen City,United Kingdom,-2.0928095,57.1482429,33.68,49.17565
Abu Dhabi,United Arab Emirates,54.3774014,24.4538352,11.67,83.55412
Accra,Ghana,-0.2012376,5.5571096,46.88,79.22487
Adelaide,Australia,138.5999312,-34.9281805,29.98,61.149105
Aguascalientes,Mexico,-102.2967195,21.880487,33.74,65.84944
Ahmedabad,India,72.5797068,23.0216238,32.4,81.35969
Ajman,United Arab Emirates,55.4451432,25.3936557,15.64,82.253685
Albuquerque,United States,-106.650985,35.0841034,70.93,58.44469
Alexandria,Egypt,29.8951716,31.1991806,40.24,69.09394
Algiers,Algeria,3.0601882,36.7753606,53.88,66.82097
Alicante,Spain,-0.4881708,38.3436365,28.81,67.29658
Almaty,Kazakhstan,76.9457275,43.2363924,64.17,51.284176
Amadora,Portugal,-9.2365233,38.758959,52.98,62.380684
Amarillo,United States,-101.833824,35.2072185,22.97,59.80066
Amman,Jordan,35.9239625,31.9515694,38.82,64.06354
Amsterdam,Netherlands,4.8924534,52.3730796,33.06,52.195736
Anchorage,United States,-149.894852,61.2163129,62.27,38.23784
Ankara,Turkey,32.8540497,39.9207759,39.41,54.222805
Antalya,Turkey,30.7074549,36.8872942,27.03,66.208694
Antwerp,Belgium,4.3997081,51.2211097,37.56,53.58105
Astana,Kazakhstan,71.4306682,51.1282205,33.13,40.075665
Asuncion,Paraguay,-57.6343814,-25.2800459,49.29,73.42646
Athens,Greece,23.7348324,37.9755648,56.42,64.46899
Atlanta,United States,-84.3902644,33.7489924,62.77,61.0927
Auckland,New Zealand,174.7631803,-36.852095,46.75,61.609695
Austin,United States,-97.7436995,30.2711286,37.25,69.781204
Baghdad,Iraq,44.3872213,33.3061701,59.13,77.795074
Baguio,Philippines,120.593371,16.4119955,37.17,65.18174
"Bahir Dar City, Amhara, Ethiopia",Ethiopia,37.39000433472914,11.591367600000002,47.15,67.91957
Baku,Azerbaijan,49.8328009,40.3755885,30.36,60.70961
Ballarat,Australia,143.8605645,-37.5623013,55.05,53.94575
Baltimore,United States,-76.610759,39.2908816,75.75,56.084904
Bangkok,Thailand,100.4935089,13.7524938,40.98,81.47942
Banja Luka,Bosnia and Herzegovina,17.1917651,44.7720845,34.77,55.47538
Barcelona,Spain,2.1774322,41.3828939,48.87,63.211723
Bari,Italy,16.8620293,41.1257843,52.15,63.89253
Basel,Switzerland,7.5878261,47.5581077,20.12,54.373795
Beijing,China,116.3912972,39.9057136,32.44,54.698288
Beirut,Lebanon,35.47843,33.8959203,46.67,69.52937
Belfast,United Kingdom,-5.928807,54.603533,44.9,50.911884
Belgrade,Serbia,20.4568974,44.8178131,38.01,55.686848
Belo Horizonte,Brazil,-43.9450948,-19.9227318,63.54,69.54513
Bengaluru,India,77.590082,12.9767936,54.81,72.67506
Bergen,Norway,5.3259192,60.3943055,27.2,46.369602
Berlin,Germany,13.3888599,52.5170365,42.24,51.775978
Bern,Switzerland,7.4521749,46.9484742,17.94,51.902916
Bilbao,Spain,-2.9350039,43.2630018,54.42,60.017353
Birmingham,United Kingdom,-1.9026911,52.4796992,62.68,51.2904
Bloemfontein,South Africa,26.215496,-29.116395,71.32,61.166477
Bogota,Colombia,-74.0835643,4.6529539,65.42,55.576305
Boise,United States,-116.200886,43.6166163,35.66,52.569225
Bologna,Italy,11.3426327,44.4938203,46.62,59.466103
Bonn,Germany,7.10066,50.735851,40.43,54.278168
Bordeaux,France,-0.5800364,44.841225,48.39,59.311317
Boston,United States,-71.060511,42.3554334,39.25,52.19177
Bradford,United Kingdom,-1.7519186,53.7944229,71.24,50.38415
Brampton,Canada,-79.7599366,43.685832,54.98,47.383396
Brasov,Romania,25.6105654,45.6525105,26.49,49.062355
Brasília,Brazil,-47.8823172,-15.7934036,59.46,70.55306
Bratislava,Slovakia,17.1093063,48.1516988,29.89,53.47842
Bremen,Germany,8.8071646,53.0758196,41.52,51.441635
Brighton,United Kingdom,-0.1400561,50.8214626,36.49,53.949192
Brisbane City,Australia,153.0234991,-27.4689682,35.05,66.81898
Bristol,United Kingdom,-2.5972985,51.4538022,41.81,53.045982
Brno,Czechia,16.6113382,49.1922443,26.08,51.64182
Brussels,Belgium,4.351697,50.8465573,52.41,53.63603
Bucharest,Romania,26.1027202,44.4361414,28.25,55.30115
Budapest,Hungary,19.0401609,47.4978918,35.06,54.53644
Buenos Aires,Argentina,-58.4370894,-34.6075682,63.33,62.703648
Buffalo,United States,-78.8783922,42.8867166,46.45,49.10239
Bukit Mertajam,Malaysia,100.2559077,5.4065013,35.59,73.86379
Burlington,Canada,-79.7966835,43.3248924,30.0,49.44636
Bursa,Turkey,29.0675481,40.182737,28.2,57.769455
Cagliari,Italy,9.113311,39.2171994,36.37,66.65418
Cairns,Australia,145.7721854,-16.9206657,60.57,77.24214
Cairo,Egypt,31.2357257,30.0443879,49.68,72.95406
Calgary,Canada,-114.057541,51.0456064,36.82,40.306923
Cali,Colombia,-76.5329352,3.4520339,69.5,68.65338
Cambridge,United Kingdom,0.1186637,52.2055314,29.61,53.23572
Campinas,Brazil,-47.059564,-22.9056391,66.74,69.64792
Canberra,Australia,149.1012676,-35.2975906,22.31,54.932236
Cancún,Mexico,-86.8510468,21.1617854,55.18,78.94579
Cape Town,South Africa,18.417396,-33.928992,73.13,62.98775
Caracas,Venezuela,-66.9146008,10.5060934,83.98,69.31602
Cardiff,United Kingdom,-3.1791934,51.4816546,37.51,53.084686
Carmen,Mexico,-100.347995,25.941,49.45,72.258575
Casablanca,Morocco,-7.6200284,33.5945144,55.39,66.04513
Catania,Italy,15.0873718,37.5023612,63.51,66.16022
Cebu,Philippines,121.5950704,16.7552303,51.88,77.85414
